Date,Open,High,Low,Close
2006-10-09 23:00:00+00:00,2295.60009765625,2304.60009765625,2295.60009765625,2304.60009765625
2006-10-10 23:00:00+00:00,2285.800048828125,2289.5,2285.800048828125,2289.5
2006-10-11 23:00:00+00:00,2289.699951171875,2357.0,2277.699951171875,2277.699951171875
2006-10-12 23:00:00+00:00,2278.60009765625,2278.60009765625,2258.699951171875,2258.699951171875
2006-10-15 23:00:00+00:00,2258.39990234375,2258.39990234375,2255.10009765625,2255.10009765625
2006-10-16 23:00:00+00:00,2253.10009765625,2359.0,2253.10009765625,2254.39990234375
2006-10-17 23:00:00+00:00,2254.199951171875,2258.699951171875,2254.199951171875,2258.699951171875
2006-10-18 23:00:00+00:00,2258.39990234375,2340.0,2246.300048828125,2246.300048828125
2006-10-19 23:00:00+00:00,2244.60009765625,2244.60009765625,2233.699951171875,2233.699951171875
2006-10-22 23:00:00+00:00,2233.10009765625,2238.699951171875,2233.10009765625,2238.199951171875
2006-10-23 23:00:00+00:00,2238.800048828125,2238.800048828125,2232.800048828125,2232.800048828125
2006-10-24 23:00:00+00:00,2234.0,2234.0,2230.699951171875,2230.699951171875
2006-10-25 23:00:00+00:00,2229.300048828125,2234.699951171875,2229.300048828125,2229.89990234375
2006-10-26 23:00:00+00:00,2228.800048828125,2310.0,2207.5,2207.5
2006-10-30 00:00:00+00:00,2211.10009765625,2212.10009765625,2211.10009765625,2212.10009765625
2006-10-31 00:00:00+00:00,2213.5,2304.0,2202.199951171875,2202.199951171875
2006-11-01 00:00:00+00:00,2202.60009765625,2303.0,2202.60009765625,2203.10009765625
2006-11-02 00:00:00+00:00,2202.5,2297.0,2200.89990234375,2200.89990234375
2006-11-03 00:00:00+00:00,2201.0,2204.699951171875,2201.0,2204.699951171875
2006-11-06 00:00:00+00:00,2206.5,2206.5,2194.300048828125,2194.300048828125
2006-11-07 00:00:00+00:00,2193.199951171875,2193.199951171875,2191.5,2191.5
2006-11-08 00:00:00+00:00,2182.60009765625,2276.0,2182.60009765625,2188.39990234375
2006-11-09 00:00:00+00:00,2189.10009765625,2274.0,2165.60009765625,2165.60009765625
2006-11-10 00:00:00+00:00,2165.39990234375,2274.0,2165.39990234375,2179.199951171875
2006-11-13 00:00:00+00:00,2175.800048828125,2279.0,2175.800048828125,2183.10009765625
2006-11-14 00:00:00+00:00,2184.10009765625,2184.10009765625,2180.300048828125,2180.300048828125
2006-11-15 00:00:00+00:00,2180.0,2273.0,2166.10009765625,2166.10009765625
2006-11-16 00:00:00+00:00,2167.0,2175.5,2167.0,2175.5
2006-11-17 00:00:00+00:00,2176.699951171875,2283.0,2171.300048828125,2171.300048828125
2006-11-20 00:00:00+00:00,2174.199951171875,2182.0,2174.199951171875,2182.0
2006-11-21 00:00:00+00:00,2179.89990234375,2283.0,2179.89990234375,2283.0
2006-11-22 00:00:00+00:00,2175.199951171875,2283.0,2171.699951171875,2171.699951171875
2006-11-23 00:00:00+00:00,2175.199951171875,2188.0,2175.199951171875,2188.0
2006-11-24 00:00:00+00:00,2188.5,2190.60009765625,2188.5,2190.60009765625
2006-11-27 00:00:00+00:00,2181.89990234375,2323.0,2181.89990234375,2197.5
2006-11-28 00:00:00+00:00,2196.0,2317.0,2196.0,2220.300048828125
2006-11-29 00:00:00+00:00,2219.800048828125,2297.0,2214.699951171875,2214.699951171875
2006-11-30 00:00:00+00:00,2215.300048828125,2296.0,2194.800048828125,2194.800048828125
2006-12-01 00:00:00+00:00,2193.10009765625,2293.0,2181.39990234375,2181.39990234375
2006-12-04 00:00:00+00:00,2182.39990234375,2286.0,2182.39990234375,2195.300048828125
2006-12-05 00:00:00+00:00,2198.10009765625,2277.0,2189.699951171875,2189.699951171875
2006-12-06 00:00:00+00:00,2188.800048828125,2282.0,2188.800048828125,2278.5
2006-12-07 00:00:00+00:00,2179.89990234375,2182.699951171875,2179.89990234375,2182.699951171875
2006-12-08 00:00:00+00:00,2182.39990234375,2281.0,2182.39990234375,2197.39990234375
2006-12-11 00:00:00+00:00,2202.60009765625,2271.0,2173.39990234375,2173.39990234375
2006-12-12 00:00:00+00:00,2173.199951171875,2275.0,2165.699951171875,2165.699951171875
2006-12-13 00:00:00+00:00,2166.89990234375,2273.5,2166.89990234375,2187.39990234375
2006-12-14 00:00:00+00:00,2188.300048828125,2188.300048828125,2179.300048828125,2179.300048828125
2006-12-15 00:00:00+00:00,2180.800048828125,2180.800048828125,2171.60009765625,2171.60009765625
2006-12-18 00:00:00+00:00,2172.60009765625,2254.0,2159.199951171875,2159.199951171875
2006-12-19 00:00:00+00:00,2158.300048828125,2242.0,2158.300048828125,2242.0
2006-12-20 00:00:00+00:00,2145.800048828125,2151.39990234375,2145.800048828125,2151.39990234375
2006-12-21 00:00:00+00:00,2151.199951171875,2231.5,2133.699951171875,2133.699951171875
2006-12-22 00:00:00+00:00,2132.60009765625,2145.39990234375,2132.60009765625,2145.39990234375
2006-12-25 00:00:00+00:00,2144.300048828125,2144.300048828125,2141.89990234375,2141.89990234375
2006-12-26 00:00:00+00:00,2225.0,2225.0,2147.699951171875,2147.699951171875
2006-12-27 00:00:00+00:00,2138.699951171875,2138.699951171875,2128.10009765625,2133.300048828125
2006-12-28 00:00:00+00:00,2135.39990234375,2239.0,2135.39990234375,2142.89990234375
2006-12-29 00:00:00+00:00,2237.0,2237.0,2237.0,2237.0
2007-01-01 00:00:00+00:00,2138.199951171875,2138.199951171875,2136.300048828125,2136.300048828125
2007-01-02 00:00:00+00:00,2140.300048828125,2232.0,2139.199951171875,2139.199951171875
2007-01-03 00:00:00+00:00,2138.39990234375,2138.39990234375,2137.89990234375,2137.89990234375
2007-01-04 00:00:00+00:00,2137.300048828125,2217.0,2118.5,2118.5
2007-01-05 00:00:00+00:00,2118.699951171875,2134.10009765625,2118.699951171875,2134.10009765625
2007-01-08 00:00:00+00:00,2135.199951171875,2135.199951171875,2132.39990234375,2132.39990234375
2007-01-09 00:00:00+00:00,2129.0,2235.0,2129.0,2140.10009765625
2007-01-10 00:00:00+00:00,2145.300048828125,2239.0,2145.300048828125,2149.699951171875
2007-01-11 00:00:00+00:00,2147.5,2229.0,2147.5,2149.300048828125
2007-01-12 00:00:00+00:00,2150.5,2219.0,2119.199951171875,2119.199951171875
2007-01-15 00:00:00+00:00,2116.5,2119.5,2116.5,2119.5
2007-01-16 00:00:00+00:00,2121.0,2221.0,2121.0,2121.89990234375
2007-01-17 00:00:00+00:00,2121.10009765625,2225.5,2117.39990234375,2117.39990234375
2007-01-18 00:00:00+00:00,2116.5,2119.199951171875,2116.5,2119.199951171875
2007-01-19 00:00:00+00:00,2118.60009765625,2225.0,2118.5,2126.60009765625
2007-01-22 00:00:00+00:00,2124.5,2250.0,2124.5,2131.39990234375
2007-01-23 00:00:00+00:00,2131.89990234375,2152.199951171875,2131.89990234375,2152.199951171875
2007-01-24 00:00:00+00:00,2151.89990234375,2156.60009765625,2151.89990234375,2156.60009765625
2007-01-25 00:00:00+00:00,2157.199951171875,2251.0,2157.199951171875,2160.199951171875
2007-01-26 00:00:00+00:00,2158.5,2251.0,2153.699951171875,2153.699951171875
2007-01-29 00:00:00+00:00,2157.800048828125,2157.800048828125,2148.39990234375,2148.39990234375
2007-01-30 00:00:00+00:00,2148.89990234375,2256.0,2148.89990234375,2163.199951171875
2007-01-31 00:00:00+00:00,2163.5,2163.5,2142.800048828125,2142.800048828125
2007-02-01 00:00:00+00:00,2141.300048828125,2246.0,2141.300048828125,2151.300048828125
2007-02-02 00:00:00+00:00,2152.5,2238.0,2151.5,2151.5
2007-02-05 00:00:00+00:00,2152.60009765625,2227.5,2152.60009765625,2227.5
2007-02-06 00:00:00+00:00,2139.0,2139.0,2122.60009765625,2122.60009765625
2007-02-07 00:00:00+00:00,2122.89990234375,2127.300048828125,2122.89990234375,2127.300048828125
2007-02-08 00:00:00+00:00,2127.199951171875,2232.5,2126.89990234375,2126.89990234375
2007-02-09 00:00:00+00:00,2127.199951171875,2227.0,2127.199951171875,2132.10009765625
2007-02-12 00:00:00+00:00,2129.699951171875,2129.699951171875,2126.199951171875,2126.199951171875
2007-02-13 00:00:00+00:00,2126.5,2221.0,2126.5,2221.0
2007-02-14 00:00:00+00:00,2122.10009765625,2122.10009765625,2114.0,2114.0
2007-02-15 00:00:00+00:00,2114.0,2217.0,2114.0,2116.800048828125
2007-02-16 00:00:00+00:00,2117.89990234375,2221.5,2117.89990234375,2123.0
2007-02-19 00:00:00+00:00,2120.800048828125,2121.5,2120.800048828125,2121.5
2007-02-20 00:00:00+00:00,2121.699951171875,2218.0,2120.89990234375,2218.0
2007-02-21 00:00:00+00:00,2120.300048828125,2218.0,2118.5,2118.5
2007-02-22 00:00:00+00:00,2118.60009765625,2214.0,2112.699951171875,2113.199951171875
2007-02-23 00:00:00+00:00,2113.699951171875,2113.699951171875,2106.39990234375,2106.39990234375
2007-02-26 00:00:00+00:00,2103.800048828125,2216.0,2103.800048828125,2112.5
2007-02-27 00:00:00+00:00,2113.0,2228.0,2107.10009765625,2107.10009765625
2007-02-28 00:00:00+00:00,2109.39990234375,2230.0,2109.39990234375,2126.0
2007-03-01 00:00:00+00:00,2125.300048828125,2139.699951171875,2125.300048828125,2139.699951171875
2007-03-02 00:00:00+00:00,2140.0,2141.199951171875,2140.0,2141.199951171875
2007-03-05 00:00:00+00:00,2139.699951171875,2240.0,2139.699951171875,2140.5
2007-03-06 00:00:00+00:00,2138.199951171875,2222.0,2138.199951171875,2141.89990234375
2007-03-07 00:00:00+00:00,2142.89990234375,2142.89990234375,2112.0,2112.0
2007-03-08 00:00:00+00:00,2113.199951171875,2214.0,2113.199951171875,2214.0
2007-03-09 00:00:00+00:00,2122.699951171875,2210.0,2122.39990234375,2122.39990234375
2007-03-12 00:00:00+00:00,2121.800048828125,2207.0,2107.699951171875,2107.699951171875
2007-03-13 00:00:00+00:00,2109.10009765625,2209.0,2103.10009765625,2103.10009765625
2007-03-14 00:00:00+00:00,2103.199951171875,2209.0,2103.199951171875,2106.5
2007-03-15 00:00:00+00:00,2105.5,2105.5,2101.0,2101.0
2007-03-16 00:00:00+00:00,2093.10009765625,2201.0,2093.10009765625,2103.60009765625
2007-03-19 00:00:00+00:00,2105.5,2105.5,2101.699951171875,2101.699951171875
2007-03-20 00:00:00+00:00,2104.699951171875,2183.0,2101.5,2101.5
2007-03-21 00:00:00+00:00,2102.0,2172.0,2074.10009765625,2074.10009765625
2007-03-22 00:00:00+00:00,2074.5,2168.0,2074.5,2084.199951171875
2007-03-23 00:00:00+00:00,2084.0,2175.0,2084.0,2089.199951171875
2007-03-25 23:00:00+00:00,2075.10009765625,2168.0,2075.10009765625,2168.0
2007-03-26 23:00:00+00:00,2066.199951171875,2173.0,2066.199951171875,2170.0
2007-03-27 23:00:00+00:00,2070.199951171875,2160.0,2070.199951171875,2076.89990234375
2007-03-28 23:00:00+00:00,2078.800048828125,2161.0,2065.699951171875,2065.699951171875
2007-03-29 23:00:00+00:00,2067.10009765625,2184.0,2067.10009765625,2067.10009765625
2007-04-01 23:00:00+00:00,2105.0,2183.0,2105.0,2183.0
2007-04-02 23:00:00+00:00,2102.699951171875,2164.0,2091.800048828125,2091.800048828125
2007-04-03 23:00:00+00:00,2091.39990234375,2091.39990234375,2065.10009765625,2065.10009765625
2007-04-04 23:00:00+00:00,2064.800048828125,2169.0,2063.699951171875,2063.699951171875
2007-04-05 23:00:00+00:00,2064.39990234375,2068.10009765625,2064.39990234375,2068.10009765625
2007-04-08 23:00:00+00:00,2163.0,2163.0,2074.60009765625,2074.60009765625
2007-04-09 23:00:00+00:00,2063.300048828125,2158.0,2060.800048828125,2060.800048828125
2007-04-10 23:00:00+00:00,2062.39990234375,2154.0,2060.199951171875,2060.199951171875
2007-04-11 23:00:00+00:00,2058.89990234375,2151.0,2050.89990234375,2050.89990234375
2007-04-12 23:00:00+00:00,2048.300048828125,2136.0,2048.300048828125,2057.699951171875
2007-04-15 23:00:00+00:00,2050.60009765625,2139.0,2041.5,2041.5
2007-04-16 23:00:00+00:00,2042.300048828125,2042.300048828125,2037.9000244140625,2037.9000244140625
2007-04-17 23:00:00+00:00,2036.300048828125,2147.0,2036.300048828125,2046.5
2007-04-18 23:00:00+00:00,2046.199951171875,2132.0,2046.199951171875,2048.699951171875
2007-04-19 23:00:00+00:00,2048.10009765625,2118.0,2039.4000244140625,2039.4000244140625
2007-04-22 23:00:00+00:00,2025.4000244140625,2114.0,2022.5,2022.5
2007-04-23 23:00:00+00:00,2023.300048828125,2121.0,2012.199951171875,2012.199951171875
2007-04-24 23:00:00+00:00,2013.5,2112.0,2013.5,2023.5
2007-04-25 23:00:00+00:00,2023.699951171875,2024.4000244140625,2023.699951171875,2024.4000244140625
2007-04-26 23:00:00+00:00,2025.0999755859373,2025.0999755859373,2013.4000244140625,2013.4000244140625
2007-04-29 23:00:00+00:00,2016.199951171875,2016.199951171875,2012.0999755859373,2012.0999755859373
2007-04-30 23:00:00+00:00,2010.800048828125,2017.5999755859373,2010.800048828125,2017.5999755859373
2007-05-01 23:00:00+00:00,2010.300048828125,2010.300048828125,2009.0,2009.0
2007-05-02 23:00:00+00:00,2007.199951171875,2073.0,2001.5,2001.5
2007-05-03 23:00:00+00:00,2001.800048828125,2066.0,1983.300048828125,1983.300048828125
2007-05-06 23:00:00+00:00,1970.699951171875,2073.0,1970.699951171875,1971.800048828125
2007-05-07 23:00:00+00:00,1971.5999755859373,2061.0,1971.5999755859373,2061.0
2007-05-08 23:00:00+00:00,1980.0,2039.0,1967.0,1967.0
2007-05-09 23:00:00+00:00,1966.300048828125,2043.0,1945.0999755859373,1952.5999755859373
2007-05-10 23:00:00+00:00,1953.300048828125,2040.0,1941.699951171875,1941.699951171875
2007-05-13 23:00:00+00:00,1919.300048828125,1921.4000244140625,1919.300048828125,1921.4000244140625
2007-05-14 23:00:00+00:00,1920.9000244140625,1920.9000244140625,1897.300048828125,1897.300048828125
2007-05-15 23:00:00+00:00,1897.0,1912.699951171875,1897.0,1912.699951171875
2007-05-16 23:00:00+00:00,1910.800048828125,1990.0,1910.800048828125,1915.5
2007-05-17 23:00:00+00:00,1985.0,1985.0,1883.300048828125,1883.300048828125
2007-05-20 23:00:00+00:00,1883.300048828125,1985.0,1881.199951171875,1881.199951171875
2007-05-21 23:00:00+00:00,1881.5999755859373,1888.5999755859373,1881.5999755859373,1888.5999755859373
2007-05-22 23:00:00+00:00,1888.5999755859373,1969.0,1859.0999755859373,1859.0999755859373
2007-05-23 23:00:00+00:00,1859.300048828125,1960.0,1859.300048828125,1929.9000244140625
2007-05-24 23:00:00+00:00,1931.0,1931.0,1922.699951171875,1922.699951171875
2007-05-27 23:00:00+00:00,1923.300048828125,1923.300048828125,1923.300048828125,1923.300048828125
2007-05-28 23:00:00+00:00,1925.0,1930.699951171875,1916.0,1930.699951171875
2007-05-29 23:00:00+00:00,1931.5999755859373,1934.0,1880.5999755859373,1880.5999755859373
2007-05-30 23:00:00+00:00,1880.300048828125,1880.300048828125,1877.5999755859373,1877.5999755859373
2007-05-31 23:00:00+00:00,1877.699951171875,1890.0,1855.699951171875,1855.699951171875
2007-06-03 23:00:00+00:00,1849.800048828125,1878.0,1845.9000244140625,1845.9000244140625
2007-06-04 23:00:00+00:00,1846.0999755859373,1846.0999755859373,1834.199951171875,1834.199951171875
2007-06-05 23:00:00+00:00,1834.300048828125,1843.5999755859373,1834.300048828125,1843.5999755859373
2007-06-06 23:00:00+00:00,1843.4000244140625,1899.0,1843.4000244140625,1856.9000244140625
2007-06-07 23:00:00+00:00,1868.300048828125,1911.0,1868.300048828125,1873.4000244140625
2007-06-10 23:00:00+00:00,1876.199951171875,1911.0,1876.199951171875,1887.0
2007-06-11 23:00:00+00:00,1887.0,1887.0,1880.199951171875,1880.199951171875
2007-06-12 23:00:00+00:00,1882.0999755859373,1932.0,1882.0999755859373,1890.0999755859373
2007-06-13 23:00:00+00:00,1890.0999755859373,1949.0,1890.0999755859373,1929.5999755859373
2007-06-14 23:00:00+00:00,1928.800048828125,1928.800048828125,1898.699951171875,1898.699951171875
2007-06-17 23:00:00+00:00,1898.5,1911.0,1874.699951171875,1874.699951171875
2007-06-18 23:00:00+00:00,1872.9000244140625,1874.5,1871.5999755859373,1871.5999755859373
2007-06-19 23:00:00+00:00,1871.4000244140625,1880.0,1871.4000244140625,1880.0
2007-06-20 23:00:00+00:00,1881.699951171875,1894.4000244140625,1881.699951171875,1894.4000244140625
2007-06-21 23:00:00+00:00,1894.5999755859373,1952.0,1894.5999755859373,1952.0
2007-06-24 23:00:00+00:00,1874.699951171875,1914.699951171875,1874.699951171875,1914.699951171875
2007-06-25 23:00:00+00:00,1915.199951171875,1915.199951171875,1907.0999755859373,1907.0999755859373
2007-06-26 23:00:00+00:00,1908.800048828125,1932.5,1908.800048828125,1932.5
2007-06-27 23:00:00+00:00,1932.699951171875,1957.0,1932.699951171875,1948.0999755859373
2007-06-28 23:00:00+00:00,1948.9000244140625,1974.0,1916.5,1916.5
2007-07-01 23:00:00+00:00,1939.0999755859373,1974.0,1931.0,1931.0
2007-07-02 23:00:00+00:00,1932.0999755859373,1932.0999755859373,1922.800048828125,1922.800048828125
2007-07-03 23:00:00+00:00,1922.9000244140625,1923.0999755859373,1922.9000244140625,1923.0999755859373
2007-07-04 23:00:00+00:00,1923.199951171875,1974.0,1923.199951171875,1930.5
2007-07-05 23:00:00+00:00,1930.4000244140625,1934.4000244140625,1930.4000244140625,1934.4000244140625
2007-07-08 23:00:00+00:00,1920.5,1946.0,1920.5,1921.199951171875
2007-07-09 23:00:00+00:00,1921.0,1962.0,1921.0,1962.0
2007-07-10 23:00:00+00:00,1895.4000244140625,1963.0,1895.4000244140625,1929.0
2007-07-11 23:00:00+00:00,1928.5999755859373,1952.0,1925.699951171875,1925.699951171875
2007-07-12 23:00:00+00:00,1926.9000244140625,1957.0,1918.699951171875,1918.699951171875
2007-07-15 23:00:00+00:00,1919.5,1923.300048828125,1919.5,1923.300048828125
2007-07-16 23:00:00+00:00,1922.699951171875,1928.0,1894.699951171875,1894.699951171875
2007-07-17 23:00:00+00:00,1890.0,1891.0999755859373,1890.0,1891.0999755859373
2007-07-18 23:00:00+00:00,1891.5999755859373,1922.0,1891.5999755859373,1898.9000244140625
2007-07-19 23:00:00+00:00,1899.0,1922.0,1883.5,1883.5
